,amihud_illiq,breakout_lowfunding,breakout_uncrowded,clean_momentum,crowd_ls_fade,funding_accel,funding_carry,funding_carry_30d,funding_carry_7d,funding_carry_signed,funding_carry_stable,idio_momentum_20d,illiq_crowd_fade,mom60_turnover_neutral,premium_fade,range_high_120d,range_high_60d,reversal_5d,smart_dumb_divergence,toptrader_conviction_momentum,whale_concentration_fade
amihud_illiq,1.0,-0.1423,-0.0032,-0.1382,0.0303,0.0899,-0.1923,-0.34,-0.2351,-0.0384,-0.0362,-0.0489,0.1104,-0.115,-0.2165,-0.1032,-0.027,-0.094,0.13,-0.0314,-0.1202
breakout_lowfunding,-0.1423,1.0,0.4185,0.7889,0.2643,0.1811,0.5508,0.4518,0.7071,0.3455,0.3759,0.5404,-0.164,0.3225,0.364,0.5895,0.6581,-0.3515,0.0988,-0.0026,-0.0791
breakout_uncrowded,-0.0032,0.4185,1.0,0.3153,0.8248,0.0741,0.1263,0.1392,0.1172,0.2411,0.1811,0.4607,-0.6603,0.4351,0.0387,0.5538,0.6585,-0.3098,0.5886,0.0274,-0.6036
clean_momentum,-0.1382,0.7889,0.3153,1.0,0.2227,0.1241,0.4517,0.3512,0.5811,0.1946,0.3157,0.7925,-0.1466,0.2722,0.3084,0.4506,0.5307,-0.4543,0.0914,-0.0911,-0.0527
crowd_ls_fade,0.0303,0.2643,0.8248,0.2227,1.0,0.0488,0.1286,0.1374,0.1177,0.2113,0.2246,0.3419,-0.8281,0.3766,0.0666,0.3952,0.4453,-0.2367,0.7025,-0.0041,-0.705
funding_accel,0.0899,0.1811,0.0741,0.1241,0.0488,1.0,0.4612,-0.0999,0.2006,0.1691,-0.0804,0.033,0.0373,0.0452,0.2775,0.0378,0.0926,-0.0047,0.0345,-0.2003,-0.0241
funding_carry,-0.1923,0.5508,0.1263,0.4517,0.1286,0.4612,1.0,0.5063,0.7367,0.3293,0.3466,0.0992,-0.082,0.097,0.6727,0.1186,0.115,-0.0282,-0.0071,-0.1425,0.0385
funding_carry_30d,-0.34,0.4518,0.1392,0.3512,0.1374,-0.0999,0.5063,1.0,0.6596,0.3918,0.5716,0.0964,-0.1492,0.1513,0.4031,0.1748,0.1289,-0.0535,-0.1102,0.0897,0.1217
funding_carry_7d,-0.2351,0.7071,0.1172,0.5811,0.1177,0.2006,0.7367,0.6596,1.0,0.4687,0.5141,0.1299,-0.0692,0.0985,0.5344,0.1516,0.1225,-0.0524,-0.0917,-0.0399,0.1159
funding_carry_signed,-0.0384,0.3455,0.2411,0.1946,0.2113,0.1691,0.3293,0.3918,0.4687,1.0,0.3846,0.1044,-0.1428,0.1522,0.2363,0.2095,0.2093,-0.0326,-0.0005,-0.0231,-0.0231
funding_carry_stable,-0.0362,0.3759,0.1811,0.3157,0.2246,-0.0804,0.3466,0.5716,0.5141,0.3846,1.0,0.1723,-0.168,0.2241,0.294,0.1729,0.1645,-0.0685,-0.0181,0.0535,0.0066
idio_momentum_20d,-0.0489,0.5404,0.4607,0.7925,0.3419,0.033,0.0992,0.0964,0.1299,0.1044,0.1723,1.0,-0.2557,0.4307,0.0461,0.5932,0.7053,-0.5134,0.2307,-0.0455,-0.2199
illiq_crowd_fade,0.1104,-0.164,-0.6603,-0.1466,-0.8281,0.0373,-0.082,-0.1492,-0.0692,-0.1428,-0.168,-0.2557,1.0,-0.3278,-0.0942,-0.3206,-0.322,0.1637,-0.5834,0.0082,0.5914
mom60_turnover_neutral,-0.115,0.3225,0.4351,0.2722,0.3766,0.0452,0.097,0.1513,0.0985,0.1522,0.2241,0.4307,-0.3278,1.0,0.0815,0.5382,0.4814,-0.0229,0.2044,0.0343,-0.2154
premium_fade,-0.2165,0.364,0.0387,0.3084,0.0666,0.2775,0.6727,0.4031,0.5344,0.2363,0.294,0.0461,-0.0942,0.0815,1.0,0.0394,0.0156,-0.014,-0.0677,-0.1087,0.1014
range_high_120d,-0.1032,0.5895,0.5538,0.4506,0.3952,0.0378,0.1186,0.1748,0.1516,0.2095,0.1729,0.5932,-0.3206,0.5382,0.0394,1.0,0.8177,-0.3687,0.2372,0.0472,-0.2578
range_high_60d,-0.027,0.6581,0.6585,0.5307,0.4453,0.0926,0.115,0.1289,0.1225,0.2093,0.1645,0.7053,-0.322,0.4814,0.0156,0.8177,1.0,-0.5351,0.3024,0.0061,-0.3113
reversal_5d,-0.094,-0.3515,-0.3098,-0.4543,-0.2367,-0.0047,-0.0282,-0.0535,-0.0524,-0.0326,-0.0685,-0.5134,0.1637,-0.0229,-0.014,-0.3687,-0.5351,1.0,-0.1898,0.0617,0.1686
smart_dumb_divergence,0.13,0.0988,0.5886,0.0914,0.7025,0.0345,-0.0071,-0.1102,-0.0917,-0.0005,-0.0181,0.2307,-0.5834,0.2044,-0.0677,0.2372,0.3024,-0.1898,1.0,0.1167,-0.977
toptrader_conviction_momentum,-0.0314,-0.0026,0.0274,-0.0911,-0.0041,-0.2003,-0.1425,0.0897,-0.0399,-0.0231,0.0535,-0.0455,0.0082,0.0343,-0.1087,0.0472,0.0061,0.0617,0.1167,1.0,-0.1198
whale_concentration_fade,-0.1202,-0.0791,-0.6036,-0.0527,-0.705,-0.0241,0.0385,0.1217,0.1159,-0.0231,0.0066,-0.2199,0.5914,-0.2154,0.1014,-0.2578,-0.3113,0.1686,-0.977,-0.1198,1.0
